| load                    |                    |
| ----------------------- | ------------------ |
| Max CPU Usage (%)       | 1                  |
| Max Cores usage (%)     | 21                 |
| Max Working Set (MB)    | 93                 |
| Max Private Memory (MB) | 104                |
| Build Time (ms)         | 2,134              |
| Start Time (ms)         | 511                |
| Published Size (KB)     | 72,368             |
| Symbols Size (KB)       | 0                  |
| .NET Core SDK Version   | 8.0.401            |
| ASP.NET Core Version    | 8.0.8+954f61dd38b3 |
| .NET Runtime Version    | 8.0.8+08338fcaa5c9 |
| First Request (ms)      | 1,152              |
| Requests                | 111,299,995        |
[1:39:37 AM] Overall 3808 Period: 3929
[1:39:43 AM] Overall 3808 Period: 3860
[1:39:50 AM] Overall 3808 Period: 3775
[1:39:56 AM] Overall 3808 Period: 3844
[1:40:03 AM] Overall 3808 Period: 3720
[1:40:10 AM] Overall 3808 Period: 3746
[1:40:16 AM] Overall 3808 Period: 3780
[1:40:23 AM] Overall 3808 Period: 3840
[1:40:29 AM] Overall 3808 Period: 3826
[1:40:36 AM] Overall 3808 Period: 3873
[1:40:42 AM] Overall 3808 Period: 3822
[1:40:49 AM] Overall 3808 Period: 3821
[1:40:56 AM] Overall 3808 Period: 3832
[1:41:02 AM] Overall 3808 Period: 3845
[1:41:09 AM] Overall 3808 Period: 3759
[1:41:15 AM] Overall 3808 Period: 3815
[1:41:22 AM] Overall 3808 Period: 3808
[1:41:28 AM] Overall 3808 Period: 3858
[1:41:35 AM] Overall 3808 Period: 3837
[1:41:41 AM] Overall 3808 Period: 3793
[1:41:48 AM] Overall 3808 Period: 3845
[1:41:54 AM] Overall 3808 Period: 3863
[1:42:01 AM] Overall 3808 Period: 3798
[1:42:08 AM] Overall 3808 Period: 3813
[1:42:14 AM] Overall 3808 Period: 3844
[1:42:21 AM] Overall 3808 Period: 3845
[1:42:27 AM] Overall 3808 Period: 3833
[1:42:34 AM] Overall 3808 Period: 3890
[1:42:40 AM] Overall 3808 Period: 3836
[1:42:47 AM] Overall 3809 Period: 3870
[1:42:53 AM] Overall 3809 Period: 3825
[1:43:00 AM] Overall 3809 Period: 3866
[1:43:06 AM] Overall 3809 Period: 3896
[1:43:13 AM] Overall 3809 Period: 3811
[1:43:19 AM] Overall 3809 Period: 3825
[1:43:26 AM] Overall 3809 Period: 3856
[1:43:32 AM] Overall 3809 Period: 3829
[1:43:39 AM] Overall 3809 Period: 3795
[1:43:45 AM] Overall 3809 Period: 3847
[1:43:52 AM] Overall 3809 Period: 3826
[1:43:58 AM] Overall 3809 Period: 3810
[1:44:05 AM] Overall 3809 Period: 3788
[1:44:12 AM] Overall 3809 Period: 3815
[1:44:18 AM] Overall 3809 Period: 3825
[1:44:25 AM] Overall 3809 Period: 3874
[1:44:31 AM] Overall 3809 Period: 3813
[1:44:38 AM] Overall 3809 Period: 3820
[1:44:44 AM] Overall 3809 Period: 3826
[1:44:51 AM] Overall 3809 Period: 3819
[1:44:57 AM] Overall 3809 Period: 3831
[1:45:04 AM] Overall 3809 Period: 3828
[1:45:10 AM] Overall 3809 Period: 3821
[1:45:17 AM] Overall 3809 Period: 3870
[1:45:23 AM] Overall 3809 Period: 3820
[1:45:30 AM] Overall 3809 Period: 3830
[1:45:36 AM] Overall 3809 Period: 3877
[1:45:43 AM] Overall 3809 Period: 3850
[1:45:49 AM] Overall 3809 Period: 3861
[1:45:56 AM] Overall 3809 Period: 3829
[1:46:03 AM] Overall 3809 Period: 3833
[1:46:09 AM] Overall 3809 Period: 3784
[1:46:16 AM] Overall 3809 Period: 3806
[1:46:22 AM] Overall 3809 Period: 3855
[1:46:29 AM] Overall 3809 Period: 3566
[1:46:36 AM] Overall 3809 Period: 3842
[1:46:42 AM] Overall 3809 Period: 3835
[1:46:49 AM] Overall 3809 Period: 3838
[1:46:55 AM] Overall 3809 Period: 3854
[1:47:02 AM] Overall 3809 Period: 3904
[1:47:08 AM] Overall 3809 Period: 3826
[1:47:15 AM] Overall 3809 Period: 3834
[1:47:21 AM] Overall 3809 Period: 3792
[1:47:28 AM] Overall 3809 Period: 3826
[1:47:34 AM] Overall 3809 Period: 3855
[1:47:41 AM] Overall 3809 Period: 3787
[1:47:48 AM] Overall 3809 Period: 3855
[1:47:54 AM] Overall 3810 Period: 3863
[1:48:01 AM] Overall 3809 Period: 3799
[1:48:07 AM] Overall 3810 Period: 3849
[1:48:14 AM] Overall 3810 Period: 3827
[1:48:20 AM] Overall 3810 Period: 3843
[1:48:27 AM] Overall 3810 Period: 3882
[1:48:33 AM] Overall 3810 Period: 3836
[1:48:40 AM] Overall 3810 Period: 3770
[1:48:46 AM] Overall 3810 Period: 3886
[1:48:53 AM] Overall 3810 Period: 3804
[1:48:59 AM] Overall 3810 Period: 3843
[1:49:06 AM] Overall 3810 Period: 3828
[1:49:14 AM] Overall 3809 Period: 3260
[1:49:20 AM] Overall 3809 Period: 3790
[1:49:27 AM] Overall 3809 Period: 3836
[1:49:33 AM] Overall 3809 Period: 3822
[1:49:40 AM] Overall 3809 Period: 3799
[1:49:46 AM] Overall 3809 Period: 3768
[1:49:53 AM] Overall 3809 Period: 3825
[1:50:00 AM] Overall 3808 Period: 3651
[1:50:07 AM] Overall 3808 Period: 3690
[1:50:13 AM] Overall 3808 Period: 3798
[1:50:20 AM] Overall 3808 Period: 3804
[1:50:26 AM] Overall 3808 Period: 3918
[1:50:33 AM] Overall 3808 Period: 3843
[1:50:39 AM] Overall 3808 Period: 3814
[1:50:46 AM] Overall 3809 Period: 3873
[1:50:52 AM] Overall 3809 Period: 3810
[1:50:59 AM] Overall 3808 Period: 3751
[1:51:06 AM] Overall 3808 Period: 3789
[1:51:12 AM] Overall 3808 Period: 3827
[1:51:19 AM] Overall 3808 Period: 3845
[1:51:25 AM] Overall 3808 Period: 3822
[1:51:32 AM] Overall 3808 Period: 3786
[1:51:39 AM] Overall 3808 Period: 3753
[1:51:45 AM] Overall 3808 Period: 3878
[1:51:52 AM] Overall 3808 Period: 3803
[1:51:58 AM] Overall 3808 Period: 3871
[1:52:05 AM] Overall 3809 Period: 3843
[1:52:11 AM] Overall 3809 Period: 3823
[1:52:18 AM] Overall 3809 Period: 3874
[1:52:24 AM] Overall 3809 Period: 3825
[1:52:31 AM] Overall 3809 Period: 3812
[1:52:37 AM] Overall 3809 Period: 3891
[1:52:44 AM] Overall 3809 Period: 3862
[1:52:50 AM] Overall 3809 Period: 3818
[1:52:57 AM] Overall 3809 Period: 3888
[1:53:03 AM] Overall 3809 Period: 3802
[1:53:10 AM] Overall 3809 Period: 3844
[1:53:16 AM] Overall 3809 Period: 3834
[1:53:23 AM] Overall 3809 Period: 3778
[1:53:30 AM] Overall 3809 Period: 3757
[1:53:36 AM] Overall 3809 Period: 3855
[1:53:43 AM] Overall 3809 Period: 3814
[1:53:49 AM] Overall 3809 Period: 3848
[1:53:56 AM] Overall 3809 Period: 3834
[1:54:02 AM] Overall 3809 Period: 3786
[1:54:09 AM] Overall 3809 Period: 3797
[1:54:15 AM] Overall 3809 Period: 3798
[1:54:22 AM] Overall 3809 Period: 3826
[1:54:29 AM] Overall 3809 Period: 3833
[1:54:35 AM] Overall 3809 Period: 3864
[1:54:42 AM] Overall 3809 Period: 3859
[1:54:48 AM] Overall 3809 Period: 3780
[1:54:55 AM] Overall 3809 Period: 3825
[1:55:01 AM] Overall 3809 Period: 3777
[1:55:08 AM] Overall 3809 Period: 3802
[1:55:14 AM] Overall 3809 Period: 3847
[1:55:21 AM] Overall 3809 Period: 3758
[1:55:28 AM] Overall 3809 Period: 3837
[1:55:34 AM] Overall 3809 Period: 3845
[1:55:41 AM] Overall 3809 Period: 3851
[1:55:47 AM] Overall 3809 Period: 3898
[1:55:54 AM] Overall 3809 Period: 3838
[1:56:00 AM] Overall 3809 Period: 3734
[1:56:07 AM] Overall 3809 Period: 3827
[1:56:13 AM] Overall 3809 Period: 3819
[1:56:20 AM] Overall 3809 Period: 3849
[1:56:26 AM] Overall 3809 Period: 3911
[1:56:33 AM] Overall 3809 Period: 3805
[1:56:39 AM] Overall 3809 Period: 3785
[1:56:46 AM] Overall 3809 Period: 3903
[1:56:53 AM] Overall 3809 Period: 3744
[1:56:59 AM] Overall 3809 Period: 3798
[1:57:06 AM] Overall 3809 Period: 3863
[1:57:12 AM] Overall 3809 Period: 3805
[1:57:19 AM] Overall 3809 Period: 3776
[1:57:25 AM] Overall 3809 Period: 3837
[1:57:32 AM] Overall 3809 Period: 3843
[1:57:38 AM] Overall 3809 Period: 3862
[1:57:45 AM] Overall 3809 Period: 3841
[1:57:52 AM] Overall 3809 Period: 3797
[1:57:58 AM] Overall 3809 Period: 3802
[1:58:05 AM] Overall 3809 Period: 3804
[1:58:11 AM] Overall 3809 Period: 3808
[1:58:18 AM] Overall 3809 Period: 3848
[1:58:24 AM] Overall 3809 Period: 3796
[1:58:31 AM] Overall 3809 Period: 3785
[1:58:37 AM] Overall 3809 Period: 3874
[1:58:44 AM] Overall 3809 Period: 3820
[1:58:51 AM] Overall 3809 Period: 3830
[1:58:57 AM] Overall 3809 Period: 3901
[1:59:04 AM] Overall 3809 Period: 3812
[1:59:10 AM] Overall 3809 Period: 3826
[1:59:17 AM] Overall 3809 Period: 3809
[1:59:23 AM] Overall 3809 Period: 3836
[1:59:30 AM] Overall 3809 Period: 3826
[1:59:36 AM] Overall 3809 Period: 3815
[1:59:43 AM] Overall 3809 Period: 3782
[1:59:50 AM] Overall 3809 Period: 3752
[1:59:56 AM] Overall 3809 Period: 3816
[2:00:03 AM] Overall 3809 Period: 3802
[2:00:09 AM] Overall 3809 Period: 3790
[2:00:16 AM] Overall 3809 Period: 3784
[2:00:23 AM] Overall 3809 Period: 3786
[2:00:29 AM] Overall 3809 Period: 3713
[2:00:36 AM] Overall 3809 Period: 3835
[2:00:43 AM] Overall 3809 Period: 3766
[2:00:49 AM] Overall 3809 Period: 3753
[2:00:56 AM] Overall 3809 Period: 3858
[2:01:02 AM] Overall 3809 Period: 3737
[2:01:09 AM] Overall 3809 Period: 3752
[2:01:16 AM] Overall 3809 Period: 3819
[2:01:22 AM] Overall 3809 Period: 3653
[2:01:29 AM] Overall 3808 Period: 3758
[2:01:36 AM] Overall 3808 Period: 3658
[2:01:43 AM] Overall 3808 Period: 3562
[2:01:50 AM] Overall 3808 Period: 3647
[2:01:56 AM] Overall 3808 Period: 3802
[2:02:03 AM] Overall 3808 Period: 3799
[2:02:10 AM] Overall 3807 Period: 3589
[2:02:17 AM] Overall 3807 Period: 3421
[2:02:24 AM] Overall 3807 Period: 3748
[2:02:31 AM] Overall 3807 Period: 3762
[2:02:37 AM] Overall 3807 Period: 3853
[2:02:44 AM] Overall 3807 Period: 3850
[2:02:50 AM] Overall 3807 Period: 3773
[2:02:57 AM] Overall 3807 Period: 3820
[2:03:03 AM] Overall 3807 Period: 3832
[2:03:10 AM] Overall 3807 Period: 3842
[2:03:16 AM] Overall 3807 Period: 3826
[2:03:23 AM] Overall 3807 Period: 3830
[2:03:30 AM] Overall 3807 Period: 3800
[2:03:36 AM] Overall 3807 Period: 3822
[2:03:43 AM] Overall 3807 Period: 3845
[2:03:49 AM] Overall 3807 Period: 3838
[2:03:56 AM] Overall 3807 Period: 3886
[2:04:02 AM] Overall 3807 Period: 3713
[2:04:09 AM] Overall 3807 Period: 3770
[2:04:15 AM] Overall 3807 Period: 3867
[2:04:22 AM] Overall 3807 Period: 3830
[2:04:29 AM] Overall 3807 Period: 3818
[2:04:35 AM] Overall 3807 Period: 3829
[2:04:42 AM] Overall 3807 Period: 3836
[2:04:48 AM] Overall 3807 Period: 3858
[2:04:55 AM] Overall 3807 Period: 3806
[2:05:01 AM] Overall 3807 Period: 3824
[2:05:08 AM] Overall 3807 Period: 3753
[2:05:14 AM] Overall 3807 Period: 3823
[2:05:21 AM] Overall 3807 Period: 3860
[2:05:27 AM] Overall 3807 Period: 3846
[2:05:34 AM] Overall 3807 Period: 3868
[2:05:41 AM] Overall 3807 Period: 3740
[2:05:47 AM] Overall 3807 Period: 3841
[2:05:54 AM] Overall 3807 Period: 3882
[2:06:00 AM] Overall 3807 Period: 3849
[2:06:07 AM] Overall 3807 Period: 3879
[2:06:13 AM] Overall 3807 Period: 3824
[2:06:20 AM] Overall 3807 Period: 3804
[2:06:26 AM] Overall 3807 Period: 3897
[2:06:33 AM] Overall 3807 Period: 3786
[2:06:39 AM] Overall 3807 Period: 3811
[2:06:46 AM] Overall 3807 Period: 3894
[2:06:52 AM] Overall 3807 Period: 3814
[2:06:59 AM] Overall 3807 Period: 3831
[2:07:05 AM] Overall 3807 Period: 3820
[2:07:12 AM] Overall 3807 Period: 3723
[2:07:19 AM] Overall 3807 Period: 3822
[2:07:25 AM] Overall 3807 Period: 3772
[2:07:32 AM] Overall 3807 Period: 3824
[2:07:38 AM] Overall 3807 Period: 3822
[2:07:45 AM] Overall 3807 Period: 3871
[2:07:51 AM] Overall 3807 Period: 3875
[2:07:58 AM] Overall 3807 Period: 3894
[2:08:04 AM] Overall 3807 Period: 3789
[2:08:11 AM] Overall 3807 Period: 3763
[2:08:18 AM] Overall 3807 Period: 3850
[2:08:24 AM] Overall 3807 Period: 3830
[2:08:31 AM] Overall 3807 Period: 3820
[2:08:37 AM] Overall 3808 Period: 3875
[2:08:44 AM] Overall 3807 Period: 3755
[2:08:50 AM] Overall 3807 Period: 3783
[2:08:57 AM] Overall 3807 Period: 3885
[2:09:03 AM] Overall 3808 Period: 3880
[2:09:10 AM] Overall 3808 Period: 3866
[2:09:16 AM] Overall 3808 Period: 3937
[2:09:23 AM] Overall 3808 Period: 3843
[2:09:29 AM] Overall 3808 Period: 3868
[2:09:36 AM] Overall 3808 Period: 3875
[2:09:42 AM] Overall 3808 Period: 3873
[2:09:49 AM] Overall 3808 Period: 3895
[2:09:55 AM] Overall 3808 Period: 3840
[2:10:02 AM] Overall 3808 Period: 3828
[2:10:08 AM] Overall 3808 Period: 3771
[2:10:15 AM] Overall 3808 Period: 3761
[2:10:21 AM] Overall 3808 Period: 3823
[2:10:28 AM] Overall 3808 Period: 3886
[2:10:34 AM] Overall 3808 Period: 3830
[2:10:41 AM] Overall 3808 Period: 3836
[2:10:48 AM] Overall 3808 Period: 3803
[2:10:54 AM] Overall 3808 Period: 3827
[2:11:01 AM] Overall 3808 Period: 3851
[2:11:07 AM] Overall 3808 Period: 3801
[2:11:14 AM] Overall 3808 Period: 3813
[2:11:20 AM] Overall 3808 Period: 3818
[2:11:27 AM] Overall 3808 Period: 3825
[2:11:33 AM] Overall 3808 Period: 3842
[2:11:40 AM] Overall 3808 Period: 3776
[2:11:47 AM] Overall 3808 Period: 3832
[2:11:53 AM] Overall 3808 Period: 3816
[2:12:00 AM] Overall 3808 Period: 3831
[2:12:06 AM] Overall 3808 Period: 3846
[2:12:13 AM] Overall 3808 Period: 3817
[2:12:19 AM] Overall 3808 Period: 3829
[2:12:26 AM] Overall 3808 Period: 3872
[2:12:32 AM] Overall 3808 Period: 3833
[2:12:39 AM] Overall 3808 Period: 3866
[2:12:45 AM] Overall 3808 Period: 3838
[2:12:52 AM] Overall 3808 Period: 3813
[2:12:58 AM] Overall 3808 Period: 3786
[2:13:05 AM] Overall 3808 Period: 3859
[2:13:12 AM] Overall 3808 Period: 3811
[2:13:18 AM] Overall 3808 Period: 3830
[2:13:25 AM] Overall 3809 Period: 3852
[2:13:31 AM] Overall 3809 Period: 3841
[2:13:38 AM] Overall 3809 Period: 3799
[2:13:44 AM] Overall 3809 Period: 3838
[2:13:51 AM] Overall 3809 Period: 3805
[2:13:57 AM] Overall 3809 Period: 3834
[2:14:04 AM] Overall 3809 Period: 3860
[2:14:10 AM] Overall 3809 Period: 3833
[2:14:17 AM] Overall 3809 Period: 3833
[2:14:23 AM] Overall 3809 Period: 3836
[2:14:30 AM] Overall 3809 Period: 3780
[2:14:37 AM] Overall 3809 Period: 3775
[2:14:43 AM] Overall 3809 Period: 3793
[2:14:50 AM] Overall 3809 Period: 3813
[2:14:56 AM] Overall 3809 Period: 3856
[2:15:03 AM] Overall 3809 Period: 3795
[2:15:10 AM] Overall 3809 Period: 3738
[2:15:16 AM] Overall 3809 Period: 3892
[2:15:23 AM] Overall 3809 Period: 3796
[2:15:29 AM] Overall 3809 Period: 3806
[2:15:36 AM] Overall 3809 Period: 3843
[2:15:42 AM] Overall 3809 Period: 3753
[2:15:49 AM] Overall 3809 Period: 3831
[2:15:55 AM] Overall 3809 Period: 3859
[2:16:02 AM] Overall 3809 Period: 3774
[2:16:09 AM] Overall 3809 Period: 3834
[2:16:15 AM] Overall 3809 Period: 3861
[2:16:22 AM] Overall 3809 Period: 3758
[2:16:28 AM] Overall 3809 Period: 3819
[2:16:35 AM] Overall 3809 Period: 3835
[2:16:41 AM] Overall 3809 Period: 3828
[2:16:48 AM] Overall 3809 Period: 3850
[2:16:54 AM] Overall 3809 Period: 3837
[2:17:01 AM] Overall 3809 Period: 3813
[2:17:08 AM] Overall 3809 Period: 3834
[2:17:14 AM] Overall 3809 Period: 3785
[2:17:21 AM] Overall 3809 Period: 3829
[2:17:27 AM] Overall 3809 Period: 3793
[2:17:34 AM] Overall 3809 Period: 3819
[2:17:40 AM] Overall 3809 Period: 3813
[2:17:47 AM] Overall 3809 Period: 3839
[2:17:53 AM] Overall 3809 Period: 3884
[2:18:00 AM] Overall 3809 Period: 3755
[2:18:07 AM] Overall 3809 Period: 3874
[2:18:13 AM] Overall 3809 Period: 3853
[2:18:20 AM] Overall 3809 Period: 3742
[2:18:26 AM] Overall 3809 Period: 3811
[2:18:33 AM] Overall 3809 Period: 3829
[2:18:39 AM] Overall 3809 Period: 3792
[2:18:46 AM] Overall 3809 Period: 3894
[2:18:52 AM] Overall 3809 Period: 3872
[2:18:59 AM] Overall 3809 Period: 3802
[2:19:05 AM] Overall 3809 Period: 3852
[2:19:12 AM] Overall 3809 Period: 3859
[2:19:18 AM] Overall 3809 Period: 3866
[2:19:25 AM] Overall 3809 Period: 3813
[2:19:32 AM] Overall 3809 Period: 3818
[2:19:38 AM] Overall 3809 Period: 3828
[2:19:45 AM] Overall 3809 Period: 3827
[2:19:51 AM] Overall 3809 Period: 3767
[2:19:58 AM] Overall 3809 Period: 3842
[2:20:04 AM] Overall 3809 Period: 3808
[2:20:11 AM] Overall 3809 Period: 3725
[2:20:18 AM] Overall 3809 Period: 3755
[2:20:24 AM] Overall 3809 Period: 3864
[2:20:31 AM] Overall 3809 Period: 3766
[2:20:38 AM] Overall 3809 Period: 3790
[2:20:44 AM] Overall 3809 Period: 3848
[2:20:51 AM] Overall 3809 Period: 3835
[2:20:57 AM] Overall 3809 Period: 3825
[2:21:04 AM] Overall 3809 Period: 3727
[2:21:10 AM] Overall 3809 Period: 3780
[2:21:17 AM] Overall 3809 Period: 3814
[2:21:24 AM] Overall 3809 Period: 3818
[2:21:30 AM] Overall 3809 Period: 3808
[2:21:37 AM] Overall 3809 Period: 3864
[2:21:43 AM] Overall 3809 Period: 3859
[2:21:50 AM] Overall 3809 Period: 3860
[2:21:56 AM] Overall 3809 Period: 3758
[2:22:03 AM] Overall 3809 Period: 3833
[2:22:09 AM] Overall 3809 Period: 3863
[2:22:16 AM] Overall 3809 Period: 3833
[2:22:22 AM] Overall 3809 Period: 3810
[2:22:29 AM] Overall 3809 Period: 3799
[2:22:36 AM] Overall 3809 Period: 3821
[2:22:42 AM] Overall 3809 Period: 3832
[2:22:49 AM] Overall 3809 Period: 3848
[2:22:55 AM] Overall 3809 Period: 3804
[2:23:02 AM] Overall 3809 Period: 3821
[2:23:08 AM] Overall 3809 Period: 3836
[2:23:15 AM] Overall 3809 Period: 3799
[2:23:21 AM] Overall 3809 Period: 3826
[2:23:28 AM] Overall 3809 Period: 3804
[2:23:34 AM] Overall 3809 Period: 3847
[2:23:41 AM] Overall 3809 Period: 3862
[2:23:47 AM] Overall 3809 Period: 3848
[2:23:54 AM] Overall 3809 Period: 3894
[2:24:00 AM] Overall 3809 Period: 3832
[2:24:07 AM] Overall 3809 Period: 3841
[2:24:14 AM] Overall 3809 Period: 3783
[2:24:20 AM] Overall 3809 Period: 3826
[2:24:27 AM] Overall 3809 Period: 3844
[2:24:33 AM] Overall 3809 Period: 3807
[2:24:40 AM] Overall 3809 Period: 3813
[2:24:46 AM] Overall 3809 Period: 3839
[2:24:53 AM] Overall 3809 Period: 3834
[2:24:59 AM] Overall 3809 Period: 3853
[2:25:06 AM] Overall 3809 Period: 3810
[2:25:12 AM] Overall 3809 Period: 3796
[2:25:19 AM] Overall 3809 Period: 3890
[2:25:25 AM] Overall 3809 Period: 3795
[2:25:32 AM] Overall 3809 Period: 3715
[2:25:39 AM] Overall 3809 Period: 3891
[2:25:45 AM] Overall 3809 Period: 3808
[2:25:52 AM] Overall 3809 Period: 3821
[2:25:58 AM] Overall 3809 Period: 3872
[2:26:05 AM] Overall 3809 Period: 3812
[2:26:11 AM] Overall 3809 Period: 3839
[2:26:18 AM] Overall 3809 Period: 3886
[2:26:24 AM] Overall 3809 Period: 3887
[2:26:31 AM] Overall 3809 Period: 3769
[2:26:37 AM] Overall 3809 Period: 3811
[2:26:44 AM] Overall 3809 Period: 3842
[2:26:51 AM] Overall 3809 Period: 3728
[2:26:57 AM] Overall 3809 Period: 3824
[2:27:04 AM] Overall 3809 Period: 3859
[2:27:10 AM] Overall 3809 Period: 3819
[2:27:17 AM] Overall 3809 Period: 3876
[2:27:23 AM] Overall 3809 Period: 3862
[2:27:30 AM] Overall 3809 Period: 3842
[2:27:36 AM] Overall 3810 Period: 3871
[2:27:43 AM] Overall 3810 Period: 3802
[2:27:49 AM] Overall 3810 Period: 3853
[2:27:56 AM] Overall 3810 Period: 3884
[2:28:02 AM] Overall 3810 Period: 3792
[2:28:09 AM] Overall 3810 Period: 3826
[2:28:15 AM] Overall 3810 Period: 3882
[2:28:22 AM] Overall 3810 Period: 3837
[2:28:28 AM] Overall 3810 Period: 3843
[2:28:35 AM] Overall 3810 Period: 3878
[2:28:41 AM] Overall 3810 Period: 3800
[2:28:48 AM] Overall 3810 Period: 3824
[2:28:55 AM] Overall 3810 Period: 3846
[2:29:01 AM] Overall 3810 Period: 3831
[2:29:08 AM] Overall 3810 Period: 3872
[2:29:14 AM] Overall 3810 Period: 3844
[2:29:20 AM] Overall 3810 Period: 3880
[2:29:27 AM] Overall 3810 Period: 3869
[2:29:34 AM] Overall 3810 Period: 3768
[2:29:40 AM] Overall 3810 Period: 3840
[2:29:47 AM] Overall 3810 Period: 3796
[2:29:53 AM] Overall 3810 Period: 3791
[2:30:00 AM] Overall 3810 Period: 3831
[2:30:06 AM] Overall 3810 Period: 3782
[2:30:13 AM] Overall 3810 Period: 3875
[2:30:19 AM] Overall 3810 Period: 3846
[2:30:26 AM] Overall 3810 Period: 3873
[2:30:32 AM] Overall 3810 Period: 3870
[2:30:39 AM] Overall 3810 Period: 3834
[2:30:45 AM] Overall 3810 Period: 3905
[2:30:52 AM] Overall 3810 Period: 3821
[2:30:58 AM] Overall 3810 Period: 3865
[2:31:05 AM] Overall 3810 Period: 3741
[2:31:12 AM] Overall 3810 Period: 3695
[2:31:18 AM] Overall 3810 Period: 3830
[2:31:25 AM] Overall 3810 Period: 3855
[2:31:34 AM] Overall 3809 Period: 2815
[2:31:43 AM] Overall 3807 Period: 2672
[2:31:51 AM] Overall 3806 Period: 3050
[2:31:59 AM] Overall 3805 Period: 3159
[2:32:07 AM] Overall 3805 Period: 3120
[2:32:15 AM] Overall 3804 Period: 3271
[2:32:23 AM] Overall 3803 Period: 3201
[2:32:31 AM] Overall 3803 Period: 3236
[2:32:39 AM] Overall 3802 Period: 3045
[2:32:47 AM] Overall 3801 Period: 3134
[2:32:55 AM] Overall 3800 Period: 3149
[2:33:03 AM] Overall 3799 Period: 3129
[2:33:11 AM] Overall 3798 Period: 3075
[2:33:19 AM] Overall 3798 Period: 3179
[2:33:27 AM] Overall 3797 Period: 3138
[2:33:35 AM] Overall 3796 Period: 3166
[2:33:43 AM] Overall 3795 Period: 3163
[2:33:51 AM] Overall 3795 Period: 3127
[2:33:59 AM] Overall 3794 Period: 3194
[2:34:07 AM] Overall 3793 Period: 3185
[2:34:14 AM] Overall 3793 Period: 3302
[2:34:22 AM] Overall 3792 Period: 3227
[2:34:30 AM] Overall 3791 Period: 3210
[2:34:38 AM] Overall 3791 Period: 3222
[2:34:45 AM] Overall 3790 Period: 3315
[2:34:53 AM] Overall 3789 Period: 3153
[2:35:01 AM] Overall 3789 Period: 3268
[2:35:08 AM] Overall 3788 Period: 3407
[2:35:15 AM] Overall 3788 Period: 3470
[2:35:23 AM] Overall 3788 Period: 3396
[2:35:30 AM] Overall 3787 Period: 3398
[2:35:37 AM] Overall 3787 Period: 3468
[2:35:45 AM] Overall 3787 Period: 3506
[2:35:52 AM] Overall 3786 Period: 3469
[2:35:59 AM] Overall 3786 Period: 3514
[2:36:06 AM] Overall 3786 Period: 3504
[2:36:14 AM] Overall 3785 Period: 3276
[2:36:21 AM] Overall 3785 Period: 3385
[2:36:28 AM] Overall 3784 Period: 3471
[2:36:36 AM] Overall 3784 Period: 3425
[2:36:43 AM] Overall 3784 Period: 3389
[2:36:50 AM] Overall 3783 Period: 3560
[2:36:57 AM] Overall 3783 Period: 3739
[2:37:04 AM] Overall 3783 Period: 3663
[2:37:10 AM] Overall 3783 Period: 3655
[2:37:17 AM] Overall 3783 Period: 3701
[2:37:24 AM] Overall 3783 Period: 3771
[2:37:30 AM] Overall 3783 Period: 3824
[2:37:37 AM] Overall 3783 Period: 3829
[2:37:44 AM] Overall 3783 Period: 3769
[2:37:50 AM] Overall 3783 Period: 3833
[2:37:57 AM] Overall 3783 Period: 3858
[2:38:03 AM] Overall 3783 Period: 3838
[2:38:10 AM] Overall 3783 Period: 3862
[2:38:16 AM] Overall 3783 Period: 3841
[2:38:23 AM] Overall 3783 Period: 3763
[2:38:29 AM] Overall 3783 Period: 3809
[2:38:36 AM] Overall 3783 Period: 3846
[2:38:42 AM] Overall 3783 Period: 3845
[2:38:49 AM] Overall 3783 Period: 3882
[2:38:56 AM] Overall 3783 Period: 3806
[2:39:02 AM] Overall 3783 Period: 3804
[2:39:09 AM] Overall 3783 Period: 3856
[2:39:15 AM] Overall 3783 Period: 3805
[2:39:22 AM] Overall 3783 Period: 3809
[2:39:28 AM] Overall 3784 Period: 3898
[2:39:35 AM] Overall 3784 Period: 3789
[2:39:41 AM] Overall 3784 Period: 3832
[2:39:48 AM] Overall 3784 Period: 3896
[2:39:54 AM] Overall 3784 Period: 3864
[2:40:01 AM] Overall 3784 Period: 3759
[2:40:08 AM] Overall 3784 Period: 3706
[2:40:14 AM] Overall 3784 Period: 3679
[2:40:21 AM] Overall 3783 Period: 3717
[2:40:28 AM] Overall 3784 Period: 3881
[2:40:34 AM] Overall 3784 Period: 3803
[2:40:41 AM] Overall 3784 Period: 3802
[2:40:47 AM] Overall 3784 Period: 3830
[2:40:54 AM] Overall 3784 Period: 3825
[2:41:00 AM] Overall 3784 Period: 3822
[2:41:07 AM] Overall 3784 Period: 3840
[2:41:14 AM] Overall 3784 Period: 3801
[2:41:20 AM] Overall 3784 Period: 3831
[2:41:27 AM] Overall 3784 Period: 3864
[2:41:33 AM] Overall 3784 Period: 3778
[2:41:40 AM] Overall 3784 Period: 3795
[2:41:46 AM] Overall 3784 Period: 3840
[2:41:53 AM] Overall 3784 Period: 3792
[2:41:59 AM] Overall 3784 Period: 3873
[2:42:06 AM] Overall 3784 Period: 3811
[2:42:12 AM] Overall 3784 Period: 3843
[2:42:19 AM] Overall 3784 Period: 3853
[2:42:26 AM] Overall 3784 Period: 3797
[2:42:32 AM] Overall 3784 Period: 3841
[2:42:39 AM] Overall 3784 Period: 3851
[2:42:45 AM] Overall 3784 Period: 3844
